geo_code,v01,v02,v03,v04,v05,v06,v07,v08,v09,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60
geo_49038,0,59,91,66,77,80,67,99,33,0,0,38,38,59,65,84,80,47,98,0,0,0,0,0,8,32,100,92,0,84,89,24,77,69,91,72,61,0,88,99,0,14,60,97,82,91,38,66,77,59,54,50,62,41,32,50,24,77,70,87
geo_49039,0,83,81,66,68,72,82,89,53,7,61,67,67,69,79,77,58,20,97,0,14,31,13,33,84,63,86,88,20,80,89,58,68,66,39,65,94,54,69,95,55,58,75,91,82,91,59,58,71,65,55,49,61,55,38,58,35,79,59,84
geo_49040,0,76,84,74,69,77,80,97,57,12,13,59,59,68,78,83,55,23,98,0,0,0,20,0,33,47,98,93,27,88,85,23,79,74,57,62,94,41,90,90,61,47,71,94,78,93,48,58,63,51,55,64,66,47,53,61,46,80,75,78
geo_49041,0,67,92,58,62,83,75,98,25,0,30,61,45,63,71,86,72,23,98,0,0,11,0,0,25,37,99,96,0,84,90,16,72,70,86,88,0,14,91,98,14,14,44,99,77,94,42,60,78,58,64,51,48,45,42,51,39,80,71,83
geo_49042,0,81,83,62,67,61,82,89,69,38,46,58,56,74,76,81,49,24,99,19,0,37,35,41,69,49,92,91,50,81,87,62,76,70,33,94,70,43,80,87,64,80,58,88,78,93,54,57,63,54,58,68,47,54,56,62,52,80,63,77
geo_49043,0,88,77,57,80,64,70,85,62,25,77,70,49,63,82,80,55,26,94,33,8,23,0,24,84,57,85,84,45,79,88,58,75,71,0,0,0,100,33,83,72,92,68,62,80,92,62,50,72,66,48,14,60,59,50,64,62,75,63,85
geo_49044,0,86,69,79,91,71,62,88,71,21,68,65,37,47,83,86,50,21,96,0,0,34,0,11,67,48,95,79,48,88,87,43,83,58,0,16,0,100,59,89,39,94,72,42,70,96,52,48,48,60,48,58,63,48,69,68,48,81,68,68
geo_49045,0,63,84,83,88,71,64,99,35,9,25,62,61,50,70,78,84,50,96,0,0,9,0,9,0,19,100,85,0,85,91,22,80,73,78,76,46,81,73,89,37,76,56,91,78,93,39,62,69,68,47,53,53,62,50,50,27,80,64,71
geo_49046,0,86,60,84,93,55,60,95,67,0,33,77,69,49,82,81,60,20,93,0,0,0,0,0,30,0,99,75,64,76,92,0,90,45,0,0,36,99,36,81,60,99,0,36,77,93,21,0,0,62,49,73,57,62,66,66,73,83,56,39
geo_49047,0,75,83,74,87,65,67,99,0,0,30,59,33,59,78,82,71,0,97,0,0,0,0,28,35,0,99,86,18,82,91,39,76,68,26,66,70,91,69,91,39,26,66,95,75,94,58,55,61,59,72,61,59,59,46,38,49,84,69,81
geo_49048,58,76,78,73,80,58,80,98,34,0,18,62,64,71,72,78,67,53,97,0,0,0,0,21,6,30,99,90,0,89,87,19,85,58,45,94,62,56,78,95,38,87,50,84,79,92,51,56,50,52,50,65,54,65,60,65,38,84,60,63
geo_49049,0,82,76,78,81,69,81,100,0,0,0,55,62,66,77,84,59,0,94,0,0,0,0,0,0,0,100,89,0,84,88,0,79,71,36,62,24,96,49,91,60,87,44,85,75,94,48,57,47,57,65,47,70,52,52,65,66,83,58,61
geo_49050,0,77,82,76,77,66,80,94,44,5,38,55,55,67,79,82,56,29,98,0,10,20,72,5,49,47,92,90,37,84,80,73,81,71,32,82,84,67,79,87,65,86,60,83,77,93,45,50,59,61,53,59,58,56,61,64,41,86,58,70
geo_49051,0,71,87,63,83,76,65,97,52,0,33,60,42,50,75,76,81,50,96,0,22,8,0,0,0,29,99,89,17,87,87,29,80,69,67,82,83,43,80,98,14,24,67,96,71,96,39,52,58,63,62,63,50,45,59,64,10,83,69,67
geo_49052,0,61,89,80,80,72,68,99,15,0,24,30,32,58,66,82,83,46,99,0,0,0,0,0,0,34,100,91,0,77,94,0,75,72,94,68,37,37,91,99,19,0,78,93,82,91,43,77,70,55,50,60,35,31,57,49,22,77,68,85
geo_49053,0,76,88,61,60,75,80,94,44,8,49,64,55,67,75,83,65,16,97,22,32,43,17,42,63,48,92,92,22,84,87,61,72,70,76,86,70,43,83,96,39,55,53,96,76,94,54,63,71,65,60,60,53,47,43,45,43,82,70,80
geo_49054,11,75,89,44,62,52,82,88,51,0,31,64,64,70,77,73,60,29,98,43,0,4,90,50,44,9,63,94,65,44,62,96,72,71,43,97,53,0,87,92,67,0,64,97,85,89,64,58,62,55,62,53,48,55,62,66,57,79,66,71
geo_49055,0,73,86,72,77,76,79,97,42,0,37,59,58,68,78,80,64,37,98,21,32,37,21,7,34,50,96,91,19,86,85,58,78,63,71,79,81,56,79,95,24,67,63,93,77,93,56,58,71,69,52,57,55,52,46,51,47,78,67,83
geo_49056,0,81,82,68,82,76,75,100,7,0,8,62,60,58,83,77,68,20,97,0,0,0,0,0,0,15,100,90,0,92,82,22,81,72,30,45,98,30,81,97,49,30,76,93,75,94,43,53,65,58,59,54,53,54,59,65,36,82,71,79
geo_49057,55,83,69,68,92,46,58,95,43,0,42,52,54,51,73,76,75,46,92,0,16,32,37,0,43,17,97,78,17,85,86,49,88,68,22,0,0,99,34,89,67,87,67,79,74,95,64,46,53,66,53,46,69,53,46,72,68,82,60,56
geo_49058,0,74,87,69,75,83,73,99,36,0,13,58,56,64,75,85,68,7,98,0,0,6,0,18,0,29,99,92,7,91,83,27,75,71,76,92,52,0,84,97,0,13,68,96,74,94,36,56,58,53,71,51,52,47,65,61,35,87,70,71
geo_49059,0,71,88,67,75,80,70,99,24,8,8,38,28,55,68,88,74,30,97,0,0,0,0,0,7,8,100,93,0,85,90,0,81,62,65,70,91,24,85,98,31,24,61,97,77,93,36,56,66,65,29,64,59,47,57,63,36,80,69,80
geo_49060,0,64,89,68,74,70,81,99,12,12,12,56,44,74,70,83,72,46,97,0,0,31,0,16,11,23,99,92,0,86,88,28,71,72,77,88,66,22,86,98,23,29,62,97,74,94,42,70,75,66,54,54,42,51,42,32,34,79,60,86
geo_49061,0,75,84,74,80,74,77,98,42,0,19,55,57,63,80,81,64,29,99,0,0,5,0,10,0,16,99,91,5,90,86,13,76,73,82,89,0,47,87,98,25,18,75,94,74,94,47,59,61,61,53,61,56,48,66,53,33,85,70,73
geo_49062,37,83,78,73,78,64,77,79,62,52,67,54,61,64,84,81,50,13,95,0,6,52,49,58,71,62,82,85,54,72,85,76,80,74,12,12,0,100,61,80,70,81,75,79,79,93,56,60,75,60,50,47,56,50,45,63,49,76,58,86
geo_49063,0,73,86,74,72,81,81,99,28,0,0,63,68,61,78,82,69,18,97,0,0,33,0,0,0,0,99,93,0,88,85,0,77,70,28,48,28,98,61,90,49,28,66,96,74,95,31,39,46,27,79,59,62,59,52,59,62,91,38,56
geo_49064,0,79,81,73,82,81,78,100,0,0,29,60,61,57,75,83,60,17,98,0,0,0,0,0,0,0,100,88,0,85,88,0,81,69,59,39,92,69,71,91,39,87,52,83,73,95,62,59,54,54,62,59,65,59,54,59,62,83,61,70
geo_49065,0,87,76,64,83,74,57,92,61,25,26,67,33,40,82,83,61,30,89,14,15,39,7,20,24,44,97,83,8,93,71,57,80,74,13,35,69,95,57,88,57,47,87,84,79,92,66,70,76,68,32,47,55,54,0,51,38,67,71,90
geo_49066,0,69,89,66,73,81,73,97,47,0,7,58,57,59,69,83,74,47,96,0,7,21,0,18,0,41,99,92,0,85,90,21,74,67,95,70,36,24,89,98,31,40,56,97,79,93,53,69,75,62,57,52,33,43,37,59,27,78,67,85
geo_49067,0,80,79,75,86,61,70,98,39,15,16,60,64,75,76,74,68,34,98,27,8,0,30,0,28,16,98,86,8,93,75,50,86,70,58,79,67,82,52,88,47,86,67,80,86,88,53,40,59,53,46,46,59,69,53,75,49,81,57,60
geo_49068,62,76,85,67,81,75,62,93,25,25,49,59,37,39,69,83,77,54,96,0,46,56,40,0,24,0,95,89,39,77,89,65,72,64,51,72,46,92,83,96,0,26,71,95,71,96,62,64,83,61,24,24,24,69,43,36,0,75,50,89
geo_49069,0,86,80,59,78,85,64,80,66,27,58,63,48,54,89,76,56,28,92,50,51,39,0,23,61,51,91,82,40,88,78,69,72,60,13,42,67,95,45,91,48,70,81,84,72,95,43,68,84,67,44,46,29,44,10,29,49,55,54,95
geo_49070,0,75,86,64,74,73,73,94,49,23,66,63,56,64,72,84,69,43,98,5,0,29,18,25,74,31,93,91,20,76,92,50,74,69,40,96,47,57,84,96,52,53,54,97,75,94,51,60,69,59,56,58,50,44,57,61,43,83,64,76
geo_49071,0,61,95,41,63,89,79,99,16,0,17,58,46,69,66,93,54,0,99,0,0,0,0,0,0,0,100,92,0,79,92,0,65,84,85,88,30,0,91,98,31,30,0,100,74,95,46,44,73,68,66,53,53,53,36,53,34,90,53,82
geo_49072,46,87,75,68,78,74,68,92,47,18,67,64,52,48,83,79,58,34,93,0,0,21,0,32,69,48,94,87,7,91,78,39,82,58,64,67,83,75,65,95,53,54,82,88,71,95,51,59,80,67,55,46,40,46,34,53,49,70,65,89
geo_49073,0,86,79,68,71,88,84,99,0,0,10,60,68,68,86,67,28,0,95,0,10,27,0,9,0,26,99,92,26,97,67,31,68,57,68,68,67,85,77,92,47,72,63,91,74,95,52,64,66,69,53,49,56,63,40,46,58,88,68,80
geo_49074,0,80,82,65,79,69,74,97,26,30,38,64,69,64,79,80,66,35,97,7,0,12,28,0,47,42,97,91,29,80,88,58,80,70,30,86,81,62,67,94,30,63,72,91,82,91,37,49,64,62,60,55,65,59,49,57,53,82,66,76
geo_49075,66,82,72,71,89,56,73,99,28,0,0,57,50,65,75,78,72,55,97,0,0,0,0,0,0,8,100,84,21,92,82,19,92,74,0,84,15,89,51,81,64,97,50,53,80,92,46,40,53,45,40,45,71,63,66,70,51,83,56,59
geo_49076,0,88,73,71,89,77,65,93,66,12,32,58,55,56,89,75,37,0,95,16,33,6,0,20,38,48,97,82,32,92,80,51,75,57,17,64,73,91,70,82,32,60,84,85,69,96,43,44,67,57,62,57,55,59,58,59,42,77,70,83
geo_49077,0,71,87,67,79,77,72,98,41,0,33,36,54,56,72,85,75,32,96,0,5,29,0,5,19,36,99,91,11,83,90,34,75,62,92,63,62,50,89,97,31,63,61,94,74,94,31,70,73,66,56,52,41,43,47,47,18,77,66,84
geo_49078,0,89,74,63,79,78,71,91,66,28,30,65,44,62,76,74,42,7,88,0,22,37,0,28,39,42,97,85,13,82,88,52,81,63,49,79,89,44,77,79,56,74,85,77,78,93,80,40,70,59,57,66,62,54,40,59,48,73,81,78
geo_49079,0,68,91,58,63,67,84,97,38,11,33,58,52,70,77,79,72,11,98,0,23,46,0,19,5,31,98,94,11,86,85,45,69,70,91,73,62,0,93,97,23,29,63,97,75,94,43,69,69,65,62,54,43,43,41,54,24,81,71,84
geo_49080,0,70,90,51,59,58,77,76,42,0,67,73,51,69,78,81,60,17,98,27,0,97,45,37,30,32,8,96,77,4,12,100,75,63,47,49,97,24,77,90,64,55,75,92,87,87,57,32,58,54,60,36,60,58,67,73,35,74,59,69
geo_49081,45,80,85,56,74,65,84,78,63,46,81,55,65,70,81,76,55,44,97,0,7,41,49,35,83,63,82,87,53,67,91,69,78,59,52,47,44,96,59,77,77,65,82,85,84,90,49,58,58,58,41,54,63,50,54,74,54,75,64,79
geo_49082,0,62,93,62,64,83,78,98,37,0,32,52,53,60,70,85,74,33,97,0,10,0,0,0,10,30,99,95,0,85,90,13,75,74,97,63,20,0,91,98,27,0,35,99,79,92,49,74,72,63,49,46,51,52,46,39,26,83,65,83
geo_49083,0,76,88,58,66,68,76,93,53,19,27,62,40,64,75,85,69,27,98,10,34,56,31,55,15,25,94,92,35,76,89,66,72,73,23,69,95,42,85,97,42,13,58,98,76,94,43,63,74,67,67,56,46,38,38,35,23,80,69,82
geo_49084,0,81,78,74,92,65,63,94,50,13,46,57,41,52,76,88,72,37,98,0,0,12,0,56,34,0,97,74,24,81,88,60,88,68,27,47,0,98,44,81,50,91,68,67,78,93,29,49,59,49,36,53,64,64,59,72,40,82,56,69
geo_49085,0,73,83,69,83,68,71,98,32,13,7,58,42,60,71,83,77,43,96,0,7,0,0,0,7,20,99,89,14,79,93,17,78,73,67,88,12,77,79,99,12,12,71,95,78,93,49,57,73,67,61,55,59,44,41,46,27,76,72,84
geo_49086,59,80,79,71,78,74,78,98,42,5,22,56,58,66,78,76,70,41,96,0,0,27,9,5,28,36,99,90,15,94,76,45,84,68,51,68,91,62,80,96,41,60,75,91,74,94,46,57,65,62,55,60,58,57,50,58,35,83,66,74
geo_49087,0,73,87,65,75,78,73,99,9,9,19,62,64,51,75,84,71,25,98,0,9,9,0,0,9,10,100,93,0,85,88,22,77,77,65,97,0,18,86,98,19,18,60,97,75,94,46,59,73,68,59,55,57,55,38,33,42,77,65,84
geo_49088,0,71,88,65,75,78,77,90,70,9,45,59,46,71,80,78,67,35,98,0,16,46,57,42,42,43,93,89,47,73,89,69,75,73,82,84,36,64,83,95,42,33,72,94,72,95,44,60,63,65,62,53,56,38,59,60,44,81,68,77
geo_49089,0,80,78,80,82,64,76,95,47,13,45,62,52,66,72,82,71,19,97,0,30,12,39,13,54,45,96,87,19,84,89,45,85,76,37,74,82,78,55,88,49,95,50,65,82,91,53,59,56,45,53,51,56,65,45,76,50,82,59,64
geo_49090,0,68,91,46,75,63,81,98,37,17,18,60,53,70,68,83,72,35,98,6,36,11,0,6,24,23,99,92,0,82,91,26,66,65,74,94,14,31,86,98,24,0,57,98,80,92,49,69,69,67,64,52,51,47,36,42,22,83,72,78
geo_49091,0,74,90,48,67,48,84,79,55,4,47,72,58,74,81,75,50,15,96,83,0,72,68,22,53,39,54,92,64,41,64,95,71,65,53,43,86,83,63,84,79,66,86,81,84,89,65,48,64,56,53,59,59,55,60,67,50,78,63,81
geo_49092,0,92,72,50,83,88,59,79,72,34,36,66,44,35,89,66,40,0,76,12,54,60,39,21,41,49,91,82,50,89,77,70,73,26,0,0,0,100,57,79,57,29,95,70,62,97,68,66,80,64,49,43,39,46,39,54,47,55,66,94
geo_49093,0,73,87,74,69,90,80,99,31,0,0,62,73,63,89,65,25,11,91,0,0,0,0,0,0,0,100,92,0,88,86,25,57,46,87,33,66,78,86,94,64,22,80,92,67,96,44,57,74,72,59,53,43,51,48,40,39,82,59,88
geo_49094,0,89,72,69,71,43,90,88,60,38,68,68,68,78,82,72,22,0,98,24,26,10,0,45,83,72,84,86,53,83,86,64,78,58,45,47,42,97,50,74,75,90,69,71,81,91,63,51,70,61,50,56,71,48,43,57,56,78,66,82
geo_49095,26,79,84,65,70,75,80,98,39,15,11,61,57,69,79,80,65,6,97,0,15,14,0,0,10,40,98,94,30,90,84,17,80,76,34,98,44,13,82,97,38,80,44,90,79,92,54,57,62,57,54,69,56,57,49,61,34,82,69,73
geo_49096,0,74,90,44,62,77,86,99,9,9,0,62,52,68,72,88,42,0,100,26,0,0,0,0,17,0,99,95,0,72,95,9,64,71,98,51,22,22,93,98,34,34,0,99,76,94,64,47,69,57,63,68,57,58,54,29,29,93,59,71
geo_49097,0,73,85,74,80,72,76,99,38,0,0,56,51,57,75,83,72,41,99,0,0,0,0,0,0,0,100,90,40,81,89,18,85,80,41,62,95,41,70,91,49,76,54,91,81,92,57,0,71,63,58,68,63,58,37,50,48,83,62,64
geo_49098,23,77,85,69,75,61,80,96,52,5,23,61,60,73,79,74,67,25,97,0,0,35,5,14,14,37,98,92,10,90,83,41,78,68,62,90,55,69,83,96,27,81,60,88,80,92,30,53,72,56,62,57,62,51,37,59,42,79,66,81
geo_49099,0,75,86,56,81,70,66,99,18,0,0,66,34,55,72,87,72,50,99,0,0,0,0,0,0,0,100,89,31,61,94,0,89,77,29,49,75,91,59,84,69,88,29,85,72,95,39,53,46,46,66,63,33,69,63,63,59,78,30,56
geo_49100,44,79,79,76,83,76,70,99,20,0,26,65,46,66,72,86,72,31,96,0,0,0,0,0,0,33,100,89,0,91,81,32,83,71,42,74,86,71,69,95,45,45,78,91,82,91,35,61,62,61,56,62,64,47,42,62,36,82,64,79
geo_49101,0,60,92,55,73,78,73,99,20,8,0,59,45,62,69,83,81,30,98,0,0,30,0,0,0,0,100,94,0,84,91,30,77,78,92,79,24,14,88,97,0,66,44,96,77,93,29,69,73,61,57,57,38,53,46,46,37,80,63,83
geo_49102,0,90,67,72,86,71,52,92,56,0,19,68,54,18,84,79,36,0,92,0,43,28,56,18,42,32,95,76,45,85,77,68,76,67,0,26,55,98,59,75,82,85,81,68,77,94,76,45,77,73,58,26,26,45,51,64,56,81,55,88
geo_49103,0,72,88,65,71,80,70,98,38,18,24,32,55,56,74,86,69,31,96,0,0,6,0,22,0,29,99,93,0,76,92,42,75,70,89,78,51,44,94,97,25,15,66,96,79,92,39,79,62,59,59,56,51,48,39,35,31,77,70,79
geo_49104,0,88,74,66,79,72,83,97,56,0,6,61,72,72,81,73,51,11,96,0,23,18,0,0,0,0,100,92,21,95,78,18,77,64,38,62,95,41,64,98,27,53,86,84,78,93,55,46,61,54,41,55,59,56,65,72,48,82,69,69
geo_49105,0,62,93,54,68,76,82,98,29,6,25,48,50,69,69,82,75,33,97,0,6,22,0,15,11,37,99,94,0,85,89,33,70,51,97,63,0,0,94,99,13,13,38,99,76,94,47,74,80,65,54,35,53,38,11,20,38,76,59,89
geo_49106,0,81,84,65,74,80,79,97,32,15,0,61,62,69,85,78,43,0,95,0,0,41,51,8,0,39,97,93,21,89,81,63,70,61,80,84,54,64,89,98,0,27,57,98,74,95,50,57,77,62,54,56,55,47,45,49,36,74,74,86
geo_49107,0,83,81,71,75,65,84,91,65,29,55,65,64,74,80,80,50,7,98,0,7,47,21,25,64,67,93,87,27,85,85,57,75,59,15,58,84,85,70,88,66,82,69,83,75,94,48,47,66,60,53,61,56,51,60,64,40,80,68,75
geo_49108,0,54,93,62,76,76,68,99,37,0,0,54,23,62,66,86,79,52,99,0,0,23,0,0,0,0,100,93,0,82,92,0,78,80,98,59,0,0,82,100,0,0,40,99,75,94,35,54,77,71,60,50,54,45,41,37,37,81,67,80
geo_49109,0,77,81,72,80,73,76,98,42,14,8,56,60,61,75,78,63,51,98,0,0,13,0,0,0,0,100,92,8,69,97,13,83,79,68,79,82,52,80,95,45,74,50,91,73,95,49,50,58,56,68,54,58,56,62,58,56,82,53,71
geo_49110,21,80,85,61,74,71,78,100,22,0,7,63,54,71,77,81,63,23,98,0,0,0,0,0,7,38,99,93,7,84,90,0,79,73,42,99,0,0,86,98,38,15,66,96,83,90,49,52,69,60,59,65,61,48,42,56,37,80,73,77
geo_49111,25,68,90,56,69,83,65,98,23,6,32,57,34,56,64,86,78,45,97,25,0,10,0,16,6,22,99,94,6,84,88,39,75,68,93,72,52,12,90,99,29,0,44,99,78,93,48,68,74,64,46,53,46,50,50,53,36,78,64,87
geo_49112,0,91,52,81,96,53,39,96,54,0,0,71,34,19,90,78,55,0,93,0,19,28,28,37,0,0,98,63,45,86,86,58,81,51,0,0,0,100,0,31,80,54,89,81,62,97,57,62,62,59,71,62,24,44,49,62,63,79,59,82
geo_49113,47,76,81,72,80,78,68,94,64,13,0,65,46,46,76,79,73,57,95,0,36,25,0,7,13,39,98,87,28,87,88,31,78,67,0,43,70,95,73,92,67,52,87,84,79,93,55,66,68,59,51,46,60,49,43,68,34,78,67,81
geo_49114,0,63,94,50,65,67,80,97,12,12,13,58,69,71,73,78,71,0,99,0,0,0,61,0,0,0,98,94,14,74,89,69,71,61,93,77,0,27,95,99,28,0,40,99,74,95,63,76,79,53,62,0,24,49,24,53,19,80,51,91
geo_49115,6,64,92,63,63,86,79,98,21,17,0,33,51,63,63,91,69,26,97,0,12,6,0,17,0,34,99,95,7,79,92,20,71,71,86,80,66,14,96,99,24,24,51,98,78,93,53,76,76,62,51,51,40,40,25,46,26,74,65,89
geo_49116,72,95,57,48,79,64,65,95,47,0,58,48,37,38,70,73,62,24,81,6,0,28,12,26,58,51,95,84,37,91,76,60,86,39,37,66,53,94,66,85,68,74,91,61,85,89,87,22,72,73,22,42,60,57,42,69,41,61,86,73
geo_49117,39,69,89,64,73,82,57,99,17,22,23,29,39,51,65,84,84,38,98,0,0,0,0,0,0,0,100,94,0,81,91,6,79,72,93,72,47,0,91,98,13,14,66,96,85,89,22,67,70,47,54,65,54,53,38,57,14,80,67,83
geo_49118,9,75,83,78,86,70,68,99,33,0,10,51,33,55,61,91,73,10,97,0,0,0,9,0,0,32,100,87,0,86,89,17,75,73,65,69,92,16,86,96,16,27,76,93,81,92,49,63,80,61,37,56,59,42,42,45,33,72,70,89
geo_49119,0,78,83,67,80,77,72,99,0,0,9,56,45,56,74,85,71,28,99,0,9,29,15,0,8,9,99,91,0,89,86,34,79,78,75,80,82,15,78,98,32,0,63,97,81,92,31,52,64,61,56,65,52,62,50,58,45,79,77,74
geo_49120,0,74,89,55,68,58,66,72,73,39,77,65,60,56,80,80,68,37,99,12,7,84,25,51,50,65,77,91,62,60,78,88,75,74,39,69,84,80,78,92,61,68,74,89,76,94,57,56,70,53,62,67,53,50,12,63,47,73,64,82
geo_49121,0,85,77,74,74,84,81,98,49,7,14,56,70,72,84,76,45,7,95,0,7,12,0,13,0,30,99,92,0,91,83,12,76,61,65,79,83,59,83,90,50,74,65,90,68,96,31,53,72,72,61,50,48,53,46,48,42,80,72,84
geo_49122,0,81,86,55,76,78,77,82,72,53,42,57,72,59,90,66,52,16,92,0,30,20,28,26,21,58,95,79,9,83,84,64,68,42,0,0,0,100,46,93,50,0,87,86,60,98,32,76,85,71,36,21,0,0,0,12,40,36,48,99
geo_49123,0,82,78,77,80,63,84,99,11,0,0,64,64,78,78,75,25,0,96,0,0,0,0,0,0,0,100,89,33,90,83,25,80,71,22,65,50,94,59,89,54,89,50,80,80,92,59,36,53,43,24,61,67,48,64,78,66,84,65,69
geo_49124,0,66,93,47,57,80,85,99,0,0,14,61,67,65,77,86,55,14,99,0,0,21,33,0,22,0,99,97,14,77,92,40,63,63,84,89,0,28,89,97,41,0,28,99,74,95,51,38,75,67,64,59,51,57,48,31,30,86,58,82
geo_49125,0,75,88,51,65,68,76,84,49,0,65,61,49,69,76,82,64,32,98,24,0,87,21,53,46,31,79,95,62,65,74,90,75,66,0,97,60,25,84,96,45,49,69,94,80,92,55,54,57,43,57,47,61,58,67,70,52,83,62,75
geo_49126,0,79,87,57,81,77,77,97,38,0,19,60,57,66,80,81,63,27,98,44,0,24,55,12,50,28,94,89,7,82,85,70,76,58,38,94,52,67,82,95,29,59,64,94,73,95,43,54,67,67,60,60,58,50,57,45,31,79,73,77
geo_49127,0,83,77,73,85,64,78,94,60,20,37,58,69,68,82,76,62,31,98,5,0,19,19,27,26,49,98,84,29,85,87,46,70,64,60,46,65,92,77,86,49,73,76,86,80,92,32,68,64,69,54,57,51,42,44,58,46,77,71,83
geo_49128,0,83,80,74,73,69,85,98,42,0,10,55,64,82,78,77,57,9,99,0,0,0,33,16,9,25,99,93,29,90,84,42,82,75,43,96,60,19,72,96,44,86,62,83,83,90,46,20,57,70,59,57,55,52,66,61,38,82,74,70
geo_49129,0,75,88,64,69,81,80,99,19,0,6,57,49,63,77,87,59,16,95,0,0,0,10,15,5,6,100,95,0,92,82,27,76,76,92,75,47,0,91,99,0,0,44,99,66,97,50,54,74,64,61,59,54,49,51,38,24,81,74,81
geo_49130,0,87,75,69,75,71,77,86,54,27,78,73,66,68,81,79,46,0,99,55,19,17,18,7,94,51,71,86,40,62,87,75,74,71,0,0,17,100,51,77,78,94,53,67,84,89,60,60,69,63,57,24,59,60,51,60,59,76,68,83
geo_49131,0,72,91,64,52,87,89,99,22,13,0,63,75,66,84,80,0,0,97,0,0,0,0,0,0,25,99,96,0,91,83,28,41,44,99,27,0,27,97,98,27,0,45,99,76,94,55,68,75,72,48,48,44,44,40,44,18,78,70,87
geo_49132,0,72,88,65,72,74,73,99,29,13,14,58,40,65,68,83,76,45,97,0,0,0,0,0,7,25,100,94,7,87,88,12,81,70,90,82,0,35,82,96,40,46,56,97,79,93,40,58,59,60,63,66,58,53,42,58,35,84,67,73
geo_49133,0,58,90,65,81,75,50,99,15,0,22,59,41,36,53,82,86,68,97,0,0,7,0,0,0,0,100,90,0,78,92,24,85,83,71,95,29,0,78,98,0,0,60,98,78,93,29,60,54,57,54,62,66,47,57,64,0,86,62,69
geo_49134,59,88,61,82,85,67,66,70,68,69,80,63,30,48,83,82,42,15,93,27,22,25,28,30,82,42,84,77,61,74,84,72,80,47,15,15,48,98,45,74,73,87,78,67,81,91,73,54,59,52,53,53,62,43,60,74,37,75,68,80
geo_49135,0,65,92,56,73,86,72,99,24,0,6,27,37,61,67,88,76,34,97,0,6,0,0,0,11,18,100,94,0,82,92,0,79,80,80,80,73,49,89,98,21,32,92,78,74,95,31,68,64,57,58,66,54,42,50,54,29,84,64,78
geo_49136,0,87,73,73,79,56,79,83,60,59,72,71,60,72,78,82,53,0,99,32,11,5,0,52,83,65,83,86,63,72,84,77,75,62,0,12,21,100,36,72,76,94,65,61,85,89,65,46,63,54,46,59,69,54,48,69,61,78,59,80
geo_49137,0,69,90,67,75,82,75,100,0,0,0,27,54,64,69,88,71,21,97,0,0,0,0,0,0,17,100,94,0,83,91,0,71,73,93,57,56,54,93,96,28,62,56,95,81,92,35,76,68,56,54,60,49,44,46,47,24,78,72,84
geo_49138,0,74,84,75,70,37,85,99,19,20,0,59,72,70,77,70,70,20,95,0,0,0,0,0,0,0,100,90,0,82,92,0,75,53,59,86,76,59,70,87,64,85,33,86,82,91,38,53,63,53,59,53,59,53,53,72,44,84,43,66
geo_49139,0,60,93,60,74,73,77,98,39,0,30,61,59,66,73,78,78,40,97,0,6,6,20,25,0,34,99,92,13,82,90,34,72,59,86,88,0,0,91,99,14,14,43,99,83,90,42,64,78,63,60,49,51,45,47,29,0,79,68,85
geo_49140,0,64,89,75,66,80,82,97,32,5,46,38,51,70,71,84,66,28,98,0,0,5,0,5,26,34,99,94,15,87,88,34,73,68,76,88,66,35,92,97,36,31,63,97,73,95,53,72,72,66,55,51,45,47,41,45,38,79,67,83
geo_49141,0,77,81,77,78,80,77,98,44,8,28,60,58,66,77,85,61,38,99,0,0,0,0,0,32,9,99,91,0,84,91,8,84,79,16,96,26,65,78,98,39,78,53,91,78,93,42,37,56,54,50,65,66,41,61,71,37,83,65,69
geo_49142,0,76,86,65,79,81,72,100,15,8,0,61,67,55,78,79,68,49,97,0,8,0,0,0,0,23,100,92,9,87,88,24,75,64,64,60,94,0,79,96,42,37,72,94,75,94,17,60,70,60,55,58,60,55,42,58,11,85,68,82
geo_49143,0,58,94,59,68,77,72,98,38,0,25,46,41,61,69,81,83,48,97,0,0,31,0,0,7,26,99,94,0,78,92,22,77,78,97,65,0,14,92,99,0,24,36,99,75,94,38,72,68,65,60,60,45,43,50,30,27,80,63,81
geo_49144,35,96,50,61,90,78,28,86,76,22,45,67,0,23,93,77,41,0,87,21,9,38,15,9,42,65,95,67,9,93,75,53,81,37,12,0,0,100,21,74,59,75,87,72,58,98,47,64,78,79,44,41,41,44,0,26,43,54,60,93
geo_49145,6,73,89,42,75,79,75,94,51,6,31,61,45,70,76,79,75,40,97,0,0,53,0,37,0,31,97,92,33,83,91,37,72,65,77,80,75,53,88,97,23,35,65,96,72,95,43,53,73,61,61,57,57,44,51,55,27,80,72,79
geo_49146,0,75,84,71,81,75,73,99,31,0,0,60,54,60,72,83,70,43,97,0,24,13,0,0,0,0,100,86,15,86,85,13,83,76,51,74,91,42,55,95,35,76,57,90,85,89,44,48,52,42,55,52,74,58,42,73,50,83,62,63
